"NCM";"Produto";"Valor Exp. 22";"Var. % 21/22";"Grau de Complexidade"
"0101";"Live horses, asses, mules and hinnies.";0,06;-0,5828;"Média-baixa"
"0106";"Other live animals.";0;NA;"Baixa"
"0203";"Meat of swine, fresh, chilled or frozen.";NA;NA;"Média-alta"
"0210";"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.";0;NA;"Média-alta"
"0302";"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.";0;NA;"Média-baixa"
"0303";"Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.";0;NA;"Baixa"
"0304";"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.";0;NA;"Média-baixa"
"0305";"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption.";0;NA;"Média-baixa"
"0401";"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.";0;NA;"Média-baixa"
"0402";"Milk and cream, concentrated or containing added sugar or other sweetening matter.";0,02;NA;"Média-baixa"
"0404";"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included.";NA;NA;"Média-alta"
"0406";"Cheese and curd.";NA;NA;"Média-baixa"
"0407";"Birds' eggs, in shell, fresh, preserved or cooked.";0;NA;"Média-baixa"
"0408";"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter.";0,02;0,7586;"Média-alta"
"0409";"Natural honey.";0,01;NA;"Média-baixa"
"0410";"Edible products of animal origin, not elsewhere specified or included.";0,02;NA;"Média-baixa"
"0502";NA;0,01;0,0194;NA
"0505";"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of fe";NA;NA;"Média-alta"
