"NCM";"Produto";"Valor Imp. 22";"Var. % 21/22";"Grau de Complexidade"
"0101";"Live horses, asses, mules and hinnies.";0,02;0,3991;"Média-baixa"
"0106";"Other live animals.";0;NA;"Baixa"
"0203";"Meat of swine, fresh, chilled or frozen.";NA;NA;"Média-alta"
"0210";"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.";0,76;0,7703;"Média-alta"
"0302";"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.";1,01;10,376;"Média-baixa"
"0303";"Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.";0,19;-0,2961;"Baixa"
"0304";"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.";0,07;-0,5661;"Média-baixa"
"0305";"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption.";0,23;-0,4675;"Média-baixa"
"0401";"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.";0;NA;"Média-baixa"
"0402";"Milk and cream, concentrated or containing added sugar or other sweetening matter.";0;NA;"Média-baixa"
"0404";"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included.";NA;NA;"Média-alta"
"0406";"Cheese and curd.";NA;NA;"Média-baixa"
"0407";"Birds' eggs, in shell, fresh, preserved or cooked.";0,02;NA;"Média-baixa"
"0408";"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter.";0;NA;"Média-alta"
"0409";"Natural honey.";0;NA;"Média-baixa"
"0410";"Edible products of animal origin, not elsewhere specified or included.";0;NA;"Média-baixa"
"0502";NA;0;NA;NA
"0505";"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of fe";NA;NA;"Média-alta"
"0510";NA;NA;NA;NA
"0511";"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption.";0,34;-0,523;"Média-baixa"
"0601";"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.";1,21;0,1345;"Média-baixa"
"0602";"Other live plants (including their roots), cuttings and slips; mushroom spawn.";3,7;-0,0171;"Média-baixa"
"0603";"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.";0,17;-0,1698;"Média-baixa"
"0604";"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.";0,02;10,3618;"Média-baixa"
"0701";"Potatoes, fresh or chilled.";0,59;3,9386;"Média-baixa"
"0702";"Tomatoes, fresh or chilled.";NA;NA;"Baixa"
"0703";"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.";0,79;-0,3129;"Baixa"
"0709";"Other vegetables, fresh or chilled.";0;NA;"Média-baixa"
"0712";"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.";0,04;-0,5685;"Média-baixa"
"0713";"Dried leguminous vegetables, shelled, whether or not skinned or split.";0;0,2076;"Baixa"
"0714";"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.";0;NA;"Baixa"
"0801";"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.";NA;NA;"Baixa"
"0802";"Other nuts, fresh or dried, whether or not shelled or peeled.";0;-1;"Baixa"
"0804";"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.";0;NA;"Baixa"
"0805";"Citrus fruit, fresh or dried.";0,17;-0,3619;"Média-baixa"
"0806";"Grapes, fresh or dried.";0,02;-0,9039;"Média-baixa"
"0807";"Melons (including watermelons) and papaws (papayas), fresh.";0;NA;"Baixa"
"0808";"Apples, pears and quinces, fresh.";0,65;-0,3324;"Média-baixa"
"0809";"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.";0,34;-0,2433;"Baixa"
"0810";"Other fruit, fresh.";0,18;0,8971;"Baixa"
"0811";"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.";0;NA;"Média-baixa"
"0814";NA;0;NA;NA
"0901";"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.";0,06;Inf;"Baixa"
"0902";"Tea, whether or not flavoured.";NA;NA;"Baixa"
"0903";NA;NA;NA;NA
"0904";"Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.";0;NA;"Baixa"
"0907";"Cloves (whole fruit, cloves and stems).";0;NA;NA
"0909";"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.";0;NA;"Média-baixa"
"0910";"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.";0;NA;"Baixa"
"1001";"Wheat and meslin.";0,44;9,7046;"Média-baixa"
"1005";"Maize (corn).";NA;NA;"Média-baixa"
"1006";"Rice.";0,22;-0,2125;"Baixa"
"1101";"Wheat or meslin flour.";0,06;0,8762;"Média-baixa"
"1102";"Cereal flours other than of wheat or meslin.";0;-0,9226;"Média-baixa"
"1103";"Cereal groats, meal and pellets.";1,02;0,6787;"Média-baixa"
"1104";"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.";NA;NA;"Média-baixa"
"1105";"Flour, meal, powder, flakes, granules and pellets of potatoes.";0;-1;"Média-alta"
"1106";"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.";0,02;-0,2365;"Baixa"
"1107";"Malt, whether or not roasted.";0,31;0,2634;"Média-alta"
"1108";"Starches; inulin.";0,3;2,4034;"Média-baixa"
"1109";"Wheat gluten, whether or not dried.";0,2;1,0841;"Média-alta"
"1201";"Soya beans, whether or not broken.";0;NA;"Média-baixa"
"1207";"Other oil seeds and oleaginous fruits, whether or not broken.";0,56;-0,4072;"Baixa"
"1209";"Seeds, fruit and spores, of a kind used for sowing.";7,41;-0,1561;"Média-baixa"
"1211";"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered.";0;Inf;"Baixa"
"1212";"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) o";0,12;-0,615;"Baixa"
"1301";"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams).";0;Inf;"Baixa"
"1302";"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products.";1,13;0,002;"Média-baixa"
"1401";NA;0,1;-0,2749;NA
"1502";"Fats of bovine animals, sheep or goats, other than those of heading 15.03.";NA;NA;"Média-baixa"
"1504";"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.";1,12;0,5778;"Baixa"
"1505";NA;0,61;0,4014;NA
"1506";NA;0;NA;NA
"1507";"Soya-bean oil and its fractions, whether or not refined, but not chemically modified.";0,03;-0,2686;"Média-baixa"
"1508";NA;0,1;0,5564;NA
"1509";"Olive oil and its fractions, whether or not refined, but not chemically modified.";0,14;-0,6541;"Média-baixa"
"1510";NA;0;NA;NA
"1511";"Palm oil and its fractions, whether or not refined, but not chemically modified.";0,91;60,1417;"Baixa"
"1512";"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified.";0,02;74,5739;"Média-baixa"
"1513";"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.";0,13;-0,0864;"Baixa"
"1514";"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.";0;NA;"Média-alta"
"1515";"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified.";0,64;-0,2108;"Média-baixa"
"1516";"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared.";0,23;-0,4414;"Média-baixa"
"1517";"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading 15.16.";0,26;5,2245;"Média-baixa"
"1518";"Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of";0,01;0,5018;"Média-baixa"
"1520";"Glycerol, crude; glycerol waters and glycerol lyes";0;NA;"Média-alta"
"1521";NA;0,01;Inf;NA
"1601";"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products.";0,01;2,7601;"Média-alta"
"1602";"Other prepared or preserved meat, meat offal or blood.";0;NA;"Média-alta"
"1701";"Cane or beet sugar and chemically pure sucrose, in solid form.";0,47;0,3093;"Baixa"
"1702";"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel.";0,18;0,4045;"Média-alta"
"1703";"Molasses resulting from the extraction or refining of sugar.";NA;NA;"Baixa"
"1704";"Sugar confectionery (including white chocolate), not containing cocoa.";0;NA;"Média-baixa"
"1805";"Cocoa powder, not containing added sugar or other sweetening matter.";0,2;0,3693;"Média-baixa"
"1806";"Chocolate and other food preparations containing cocoa.";0,01;-0,9463;"Média-alta"
"1901";"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 % by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of";0;-1;"Média-baixa"
"1902";"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared.";0,03;-0,8765;"Média-baixa"
"1903";NA;NA;NA;NA
"1904";"Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), pre-cooked, or o";0;NA;"Média-baixa"
"1905";"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.";0,26;1,4502;"Média-baixa"
"2001";"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid.";0;-1;"Média-baixa"
"2002";"Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.";0,07;1,1757;"Média-baixa"
"2005";"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06.";0;-0,9515;"Média-baixa"
"2007";"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter.";0,08;-0,1971;"Média-baixa"
"2008";"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included.";0,08;0,0298;"Média-baixa"
"2009";"Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter.";0,01;Inf;"Média-baixa"
"2102";"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading 30.02); prepared baking powders.";1,65;0,3788;"Média-baixa"
"2103";"Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard.";0,64;0,3201;"Média-baixa"
"2104";"Soups and broths and preparations therefor; homogenised composite food preparations.";0,03;NA;"Média-baixa"
"2105";"Ice cream and other edible ice, whether or not containing cocoa.";0,34;-0,4351;"Média-baixa"
"2106";"Food preparations not elsewhere specified or included.";1,52;0,2521;"Média-baixa"
"2202";"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit or vegetable juices of heading 20.09.";0,01;-0,5683;"Média-baixa"
"2203";"Beer made from malt.";0,05;0,1237;"Média-baixa"
"2204";"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.";0,4;0,154;"Média-baixa"
"2207";"Undenatured ethyl alcohol of an alcoholic strength by volume of 80 % vol or higher; ethyl alcohol and other spirits, denatured, of any strength.";0,04;Inf;"Média-baixa"
"2208";"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 % vol; spirits, liqueurs and other spirituous beverages.";NA;NA;"Média-baixa"
"2209";"Vinegar and substitutes for vinegar obtained from acetic acid.";NA;NA;"Média-baixa"
"2304";"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.";0;NA;"Média-baixa"
"2309";"Preparations of a kind used in animal feeding.";8,78;-0,0893;"Média-baixa"
"2501";"Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water.";0,02;-0,6718;"Média-baixa"
"2503";"Sulphur of all kinds, other than sublimed sulphur, precipitated sulphur and colloidal sulphur.";0;-1;"Baixa"
"2504";"Natural graphite.";0;0,6499;"Média-baixa"
"2505";"Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26.";0,01;0,1421;"Média-baixa"
"2506";"Quartz (other than natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.";NA;NA;"Média-baixa"
"2507";"Kaolin and other kaolinic clays, whether or not calcined.";0,12;0,3125;"Média-baixa"
"2508";"Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths.";0,25;0,1287;"Média-baixa"
"2511";"Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 28.16.";0,06;0,1113;"Média-baixa"
"2512";NA;0,15;0,073;NA
"2513";NA;0,03;1,5012;NA
"2515";"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (inc";NA;NA;"Baixa"
"2517";"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n";NA;NA;"Média-baixa"
"2518";"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; dolomite ramming mix.";NA;NA;"Média-baixa"
"2519";"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure.";1,08;0,5411;"Média-baixa"
"2520";"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate) whether or not coloured, with or without small quantities of accelerators or retarders.";0,01;NA;"Média-baixa"
"2522";"Quicklime, slaked lime and hydraulic lime, other than calcium oxide and hydroxide of heading 28.25.";0,02;0,2344;"Média-baixa"
"2523";"Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers.";0,63;0,0096;"Média-baixa"
"2525";NA;0,08;-0,2149;NA
"2526";"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc.";0,14;-0,7044;"Média-baixa"
"2528";NA;0,38;-0,1563;NA
"2529";"Feldspar; leucite, nepheline and nepheline syenite; fluorspar.";0,02;-0,4993;"Média-baixa"
"2530";"Mineral substances not elsewhere specified or included.";0,63;0,4956;"Baixa"
"2602";"Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20 % or more, calculated on the dry weight.";0;NA;"Baixa"
"2606";"Aluminium ores and concentrates.";0,13;0,029;"Baixa"
"2613";"Molybdenum ores and concentrates.";1,31;NA;"Média-baixa"
"2614";"Titanium ores and concentrates.";0,02;2,8284;"Baixa"
"2615";"Niobium, tantalum, vanadium or zirconium ores and concentrates.";1,06;0,9087;"Baixa"
"2703";"Peat (including peat litter), whether or not agglomerated.";0,37;0,5345;"Média-alta"
"2704";"Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.";NA;NA;"Média-baixa"
"2707";"Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents.";0;NA;"Média-alta"
"2708";"Pitch and pitch coke, obtained from coal tar or from other mineral tars.";0,04;-0,4653;"Média-baixa"
"2710";"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70 % or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic con";1,46;-0,3183;"Média-baixa"
"2711";"Petroleum gases and other gaseous hydrocarbons.";0;-0,9094;"Baixa"
"2712";"Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured.";0,51;-0,3321;"Média-alta"
"2713";"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals.";NA;NA;"Média-baixa"
"2715";"Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (for example, bituminous mastics, cut-backs).";0,15;Inf;"Média-baixa"
"2801";"Fluorine, chlorine, bromine and iodine.";0;0,0645;"Média-baixa"
"2803";"Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).";0,54;3,5825;"Média-alta"
"2804";"Hydrogen, rare gases and other non-metals.";0,92;-0,1619;"Média-alta"
"2805";"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury.";NA;NA;"Média-baixa"
"2806";NA;0;NA;NA
"2809";"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined.";0,19;506,0963;"Média-baixa"
"2810";"Oxides of boron; boric acids.";0,5;0,4089;NA
"2811";"Other inorganic acids and other inorganic oxygen compounds of non-metals.";1,98;0,6884;"Média-alta"
"2812";"Halides and halide oxides of non-metals.";0;-0,9922;"Alta"
"2813";NA;0,13;NA;NA
"2814";"Ammonia, anhydrous or in aqueous solution.";0;0,35;"Média-baixa"
"2815";"Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash); peroxides of sodium or potassium.";0,02;73,9862;"Média-alta"
"2816";NA;0,01;-0,9058;NA
"2817";"Zinc oxide; zinc peroxide.";0,03;0,2512;"Média-baixa"
"2818";"Artificial corundum, whether or not chemically defined; aluminium oxide; aluminium hydroxide.";3,11;0,8579;"Média-baixa"
"2819";"Chromium oxides and hydroxides.";0,01;NA;"Média-alta"
"2820";NA;NA;NA;NA
"2821";"Iron oxides and hydroxides; earth colours containing 70 % or more by weight of combined iron evaluated as Fe2O3.";0,24;0,5246;"Média-alta"
"2823";"Titanium oxides.";0;NA;"Média-alta"
"2824";NA;NA;NA;NA
"2825";"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides.";0,02;-0,8316;"Média-baixa"
"2826";"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.";0,03;1,3057;"Média-alta"
"2827";"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides.";0,12;-0,301;"Média-alta"
"2828";"Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites.";0;-1;"Média-baixa"
"2829";"Chlorates and perchlorates; bromates and perbromates; iodates and periodates.";0,22;0,2718;"Média-baixa"
"2831";NA;0;-0,999;NA
"2832";"Sulphites; thiosulphates.";0,03;136,4605;"Média-baixa"
"2833";"Sulphates; alums; peroxosulphates (persulphates).";4,75;0,2753;"Média-baixa"
"2834";"Nitrites; nitrates.";0,07;0,2294;"Média-baixa"
"2835";"Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined.";0,38;-0,5604;"Média-alta"
"2836";"Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate.";2,93;0,8187;"Média-baixa"
"2837";"Cyanides, cyanide oxides and complex cyanides.";0;-0,7215;"Média-baixa"
"2839";"Silicates; commercial alkali metal silicates.";0,06;-0,355;"Média-baixa"
"2840";"Borates; peroxoborates (perborates).";0,57;-0,3853;"Média-baixa"
"2841";"Salts of oxometallic or peroxometallic acids.";0,08;0,0774;"Média-baixa"
"2842";"Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically defined), other than azides.";0,22;-0,7031;"Média-alta"
"2843";"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals.";0,02;152,52;"Média-alta"
"2844";"Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes) and their compounds; mixtures and residues containing these products.";0,01;18,8712;"Média-baixa"
"2846";"Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium or of mixtures of these metals.";0,02;-0,7416;"Média-alta"
"2847";"Hydrogen peroxide, whether or not solidified with urea.";0;-0,8804;"Média-alta"
"2849";"Carbides, whether or not chemically defined.";0,26;1,2581;"Média-alta"
"2850";"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading 28.49.";1,33;4,3691;"Média-alta"
"2853";"Other inorganic compounds";0;0,3191;NA
"2901";"Acyclic hydrocarbons.";0;-0,937;"Média-alta"
"2902";"Cyclic hydrocarbons.";5,92;45,4437;"Média-alta"
"2903";"Halogenated derivatives of hydrocarbons.";1,31;0,6136;"Média-alta"
"2904";"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated.";0,12;1,3205;"Média-baixa"
"2905";"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.";3,21;-0,178;"Média-baixa"
"2906";"Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.";0,74;0,6907;"Média-alta"
"2907";"Phenols; phenol-alcohols.";0,37;-0,618;"Média-alta"
"2908";"Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols.";0;-0,9975;"Média-alta"
"2909";"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (whether or not chemically defined), and their halogenated, sulphonated, nitrated or nitrosated derivatives.";1,07;0,5986;"Média-alta"
"2910";"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogenated, sulphonated, nitrated or nitrosated derivatives.";0,46;0,2449;"Alta"
"2911";NA;0,06;-0,2139;NA
"2912";"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde.";0,48;-0,0197;"Média-alta"
"2913";NA;0;-0,9159;NA
"2914";"Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives.";1,01;-0,7933;"Média-alta"
"2915";"Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.";9,1;0,1237;"Média-alta"
"2916";"Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.";2,95;1,0165;"Média-alta"
"2917";"Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.";1,42;0,6596;"Média-alta"
"2918";"Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.";7,37;-0,3691;"Média-alta"
"2919";"Phosphoric esters and their salts, including lactophosphates; their halogenated, sulphonated, nitrated or nitrosated derivatives.";1,75;0,5999;"Alta"
"2920";"Esters of other inorganic acids of non-metals (excluding esters of hydrogen halides) and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives.";1,14;4,0081;"Alta"
"2921";"Amine-function compounds.";4,32;-0,0469;"Média-alta"
"2922";"Oxygen-function amino-compounds.";2,1;-0,1697;"Média-alta"
