"SH4";"SH4_N";"Valor Exp. 22";"Valor Exp. 21";"% Var"
"0101";"Live horses, asses, mules and hinnies.";0,01;0,1;-0,87
"0106";"Other live animals.";0;NA;NA
"0210";"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.";0;NA;NA
"0302";"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.";0;0;NA
"0303";"Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.";0;0;NA
"0304";"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.";0;NA;NA
"0305";"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption.";NA;0;NA
"0404";"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included.";NA;0;NA
"0406";"Cheese and curd.";NA;0;NA
"0407";"Birds' eggs, in shell, fresh, preserved or cooked.";0;NA;NA
"0408";"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter.";0,02;NA;NA
"0502";NA;0,01;0,01;-0,3521
"0505";"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of fe";NA;0,02;NA
"0510";NA;NA;0,15;NA
"0511";"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption.";0;0,08;-1
"0601";"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.";0;0;-1
"0602";"Other live plants (including their roots), cuttings and slips; mushroom spawn.";0,16;0,12;0,401
"0603";"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.";0;0,04;-1
"0604";"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.";0;0;-1
"0701";"Potatoes, fresh or chilled.";0;0;NA
