"SH4";"SH4_N";"Valor Imp. 22";"Valor Imp. 21";"% Var"
"0101";"Live horses, asses, mules and hinnies.";0,02;0;Inf
"0106";"Other live animals.";0;NA;NA
"0210";"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.";0,45;NA;NA
"0302";"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.";0,46;0,09;4,1972
"0303";"Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.";0,08;0,02;2,9731
"0304";"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.";0,07;NA;NA
"0305";"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption.";NA;0,44;NA
"0404";"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included.";NA;0,04;NA
"0406";"Cheese and curd.";NA;0,4;NA
"0407";"Birds' eggs, in shell, fresh, preserved or cooked.";0,02;NA;NA
"0408";"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter.";0;NA;NA
"0502";NA;0;0;NA
"0505";"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of fe";NA;0;NA
"0510";NA;NA;0;NA
"0511";"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption.";0,08;0,29;-0,73
"0601";"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.";0,61;0,71;-0,1481
"0602";"Other live plants (including their roots), cuttings and slips; mushroom spawn.";2,01;1,95;0,0332
"0603";"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.";0,12;0,13;-0,0998
"0604";"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.";0,02;0;10,3618
"0701";"Potatoes, fresh or chilled.";0,37;0,09;2,9665
"0703";"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.";0,51;0,68;-0,2464
"0709";"Other vegetables, fresh or chilled.";0;0;NA
"0712";"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.";0,03;0,02;0,3653
"0713";"Dried leguminous vegetables, shelled, whether or not skinned or split.";0;0;-0,8301
"0714";"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.";0;0;NA
"0801";"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.";NA;0;NA
"0802";"Other nuts, fresh or dried, whether or not shelled or peeled.";NA;0,08;NA
"0804";"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.";0;0;NA
"0805";"Citrus fruit, fresh or dried.";0,05;0,15;-0,6549
"0806";"Grapes, fresh or dried.";0,02;0,12;-0,8708
"0807";"Melons (including watermelons) and papaws (papayas), fresh.";0;0;NA
"0808";"Apples, pears and quinces, fresh.";0,3;0,37;-0,1931
"0809";"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.";0,08;0,23;-0,6435
"0810";"Other fruit, fresh.";0,07;0,03;1,426
"0811";"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.";0;NA;NA
"0901";"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.";0,02;0;Inf
"0902";"Tea, whether or not flavoured.";NA;0;NA
"0903";NA;NA;0;NA
"0904";"Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.";0;0;NA
"0907";"Cloves (whole fruit, cloves and stems).";0;0;NA
"0909";"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.";0;0;NA
"0910";"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.";0;0;NA
"1001";"Wheat and meslin.";0,44;NA;NA
"1006";"Rice.";0,13;0,12;0,1019
"1101";"Wheat or meslin flour.";0,05;0,03;0,399
"1102";"Cereal flours other than of wheat or meslin.";0;0;-0,0019
"1103";"Cereal groats, meal and pellets.";0,74;0,35;1,1086
"1104";"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.";NA;0;NA
"1105";"Flour, meal, powder, flakes, granules and pellets of potatoes.";0;0;NA
"1106";"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.";0,02;0,03;-0,2365
"1107";"Malt, whether or not roasted.";0,12;0,07;0,6654
"1108";"Starches; inulin.";0,15;0;Inf
"1109";"Wheat gluten, whether or not dried.";0,08;0,03;1,4457
"1201";"Soya beans, whether or not broken.";0;NA;NA
"1207";"Other oil seeds and oleaginous fruits, whether or not broken.";0,49;0,42;0,165
"1209";"Seeds, fruit and spores, of a kind used for sowing.";4,86;3,65;0,3311
"1211";"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered.";0;0;NA
"1212";"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) o";0,12;0,13;-0,0861
"1301";"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams).";NA;0;NA
"1302";"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products.";0,2;0,42;-0,5292
"1401";NA;NA;0,09;NA
"1502";"Fats of bovine animals, sheep or goats, other than those of heading 15.03.";NA;0,12;NA
"1504";"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.";0,12;0,44;-0,7244
"1505";NA;0,01;0,17;-0,9603
"1506";NA;0;NA;NA
"1507";"Soya-bean oil and its fractions, whether or not refined, but not chemically modified.";0,02;0,04;-0,6122
"1508";NA;0,1;NA;NA
"1509";"Olive oil and its fractions, whether or not refined, but not chemically modified.";0,03;0,16;-0,824
"1510";NA;0;NA;NA
"1511";"Palm oil and its fractions, whether or not refined, but not chemically modified.";0,45;0,01;29,471
"1512";"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified.";0,02;0;88,9344
"1513";"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.";0,04;0,1;-0,5959
"1515";"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified.";0,18;0,38;-0,52
"1516";"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared.";0,22;0,22;0,0039
"1517";"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading 15.16.";0,18;0,04;3,3084
"1518";"Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of";0;0,01;-1
"1520";"Glycerol, crude; glycerol waters and glycerol lyes";0;0;NA
"1521";NA;NA;0;NA
"1601";"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products.";0,01;0;Inf
"1602";"Other prepared or preserved meat, meat offal or blood.";0;0;NA
"1701";"Cane or beet sugar and chemically pure sucrose, in solid form.";0,38;0,26;0,4474
"1702";"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel.";0,03;0,06;-0,5694
"1704";"Sugar confectionery (including white chocolate), not containing cocoa.";0;0;NA
"1805";"Cocoa powder, not containing added sugar or other sweetening matter.";NA;0,05;NA
"1806";"Chocolate and other food preparations containing cocoa.";0,01;0,14;-0,9273
"1901";"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 % by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of";0;0;NA
"1902";"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared.";0,03;0,07;-0,575
"1903";NA;NA;0;NA
"1904";"Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), pre-cooked, or o";0;0;NA
"1905";"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.";0;0,04;-1
"2002";"Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.";0,04;0;Inf
"2005";"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06.";NA;0;NA
"2007";"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter.";0,03;0,02;0,6001
"2008";"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included.";0,03;0;Inf
"2009";"Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter.";0;0;NA
"2102";"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading 30.02); prepared baking powders.";0,8;0,63;0,2574
"2103";"Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard.";0,16;0,21;-0,264
"2105";"Ice cream and other edible ice, whether or not containing cocoa.";0,1;0,34;-0,7115
"2106";"Food preparations not elsewhere specified or included.";0,73;0,69;0,0486
"2202";"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit or vegetable juices of heading 20.09.";0;0,02;-1
"2203";"Beer made from malt.";0,05;0,01;2,6863
"2204";"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.";0,1;0,32;-0,6877
"2207";"Undenatured ethyl alcohol of an alcoholic strength by volume of 80 % vol or higher; ethyl alcohol and other spirits, denatured, of any strength.";0,01;0;Inf
"2208";"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 % vol; spirits, liqueurs and other spirituous beverages.";NA;0;NA
"2209";"Vinegar and substitutes for vinegar obtained from acetic acid.";NA;0,01;NA
"2304";"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.";0;NA;NA
"2309";"Preparations of a kind used in animal feeding.";4,54;4,4;0,0318
"2501";"Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water.";0,01;0,03;-0,7695
"2503";"Sulphur of all kinds, other than sublimed sulphur, precipitated sulphur and colloidal sulphur.";0;0,1;-1
"2504";"Natural graphite.";0;0;Inf
"2505";"Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26.";0;0;Inf
"2507";"Kaolin and other kaolinic clays, whether or not calcined.";0,05;0,04;0,3256
"2508";"Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths.";0,17;0,11;0,6085
"2511";"Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 28.16.";0,02;0,05;-0,6924
"2512";NA;0,1;0,02;3,6939
"2513";NA;0,02;0;6,1876
"2515";"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (inc";NA;0,01;NA
"2519";"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure.";0,64;0,69;-0,0751
"2520";"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate) whether or not coloured, with or without small quantities of accelerators or retarders.";0,01;NA;NA
"2522";"Quicklime, slaked lime and hydraulic lime, other than calcium oxide and hydroxide of heading 28.25.";0,02;0,01;0,8961
"2523";"Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers.";0,21;0,32;-0,3515
"2525";NA;0,05;0,05;0,0751
"2526";"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc.";0,1;0,34;-0,72
"2528";NA;0,28;0,31;-0,1246
"2529";"Feldspar; leucite, nepheline and nepheline syenite; fluorspar.";0;0,01;-1
"2530";"Mineral substances not elsewhere specified or included.";0,44;0,12;2,767
"2606";"Aluminium ores and concentrates.";0,1;0,08;0,2596
"2613";"Molybdenum ores and concentrates.";1,31;NA;NA
"2614";"Titanium ores and concentrates.";0,02;0;2,8284
"2615";"Niobium, tantalum, vanadium or zirconium ores and concentrates.";0,62;0,56;0,1122
"2703";"Peat (including peat litter), whether or not agglomerated.";0,29;0,12;1,394
"2707";"Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents.";NA;0;NA
"2708";"Pitch and pitch coke, obtained from coal tar or from other mineral tars.";NA;0,03;NA
"2710";"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70 % or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic con";1,28;0,55;1,3255
"2711";"Petroleum gases and other gaseous hydrocarbons.";NA;0,01;NA
"2712";"Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured.";0,15;0,41;-0,6386
"2713";"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals.";NA;0;NA
